Ô tô xe máy,"Nissan Terra bản nâng cấp sắp ra mắt Sau khi trình làng Navara facelift, Nissan tiếp tục ra mắt mẫu SUV Terra bản nâng cấp giữa chu kỳ 2021 đều trong tháng 11. Nissan Terra mới tiếp tục sử dụng chung nền tảng khung gầm với Navara, kết cấu thân trên khung (body-on-frame), tương tự cách làm của Toyota với Fortuner (dựa trên bán tải Hilux), Ford với Everest (dựa trên Ranger) hay Isuzu với mu-X (dựa trên D-Max). Đoạn teaser của Nissan cho thấy thay đổi về thiết kế đèn pha với chùm 4 bóng LED tương tự Navara mới. Đèn hậu cũng có tạo hình mới, không còn đơn điệu như bản tiền nhiệm. Nếu chiếu theo lối thiết kế của Nissan trên Terra và Navara thế hệ hiện hành, bản mới của mẫu SUV 7 chỗ chia sẻ nhiều điểm giống với chiếc bán tải, cả ở thân xe và khoang lái. Tuy nhiên với đặc thù một mẫu xe thiên về vận hành chở người, mặt ca-lăng và một số thiết kế khác của Terra có thể mềm mại hơn Navara. Chưa có thông tin nào về động cơ trên Nissan Terra 2021 liệu có thay đổi. Tại Việt Nam, Terra đến tay người tiêu dùng trong nước với hai lựa chọn động cơ: dầu và xăng đều 2,5 lít, hộp số sàn 6 cấp hoặc tự động 7 cấp, giá 848-998 triệu đồng. Từ 1/10, xe Nisssan tại Việt Nam có nhà phân phối mới, Công ty Phát triển Công nghiệp Ôtô Việt Nam (VAD) thay cho tập đoàn Tan Chong (Malaysia). Hiện các xe Nissan đời 2019 đang được giảm giá sâu để đẩy hàng tồn, trong đó có Terra. Nissan Terra là mẫu SUV được hãng Nhật ra mắt lần đầu tại triển lãm Auto China hồi 2018. Xe được lắp ráp tại hai nhà máy của Nissan ở Trung Quốc và Thái Lan. Trong tiếng Latin, Terra nghĩa là ""trái đất"". Phạm Trung "
Ô tô xe máy,"Cột 0 m, 50 m, 100 m? "
Ô tô xe máy,Ở Tây Nguyên nên mua xe gì? 
Ô tô xe máy,"Aston Martin DB11 giá 15,2 tỷ - siêu xe thanh lịch kiểu Anh Nếu McLaren, thương hiệu theo đuổi triết lý hiệu năng thuần khiết, Aston Martin không thể thao cực đoan mà dung hòa cảm xúc sau tay lái và thiết kế thanh lịch. Những đường cong uyển chuyển trên nắp ca-pô, thân xe hay phần mái dốc kiểu coupe là đặc trưng tạo hình của hãng. Trong quá khứ, giai đoạn những năm thập niên 70, 80, Aston Martin từng theo đuổi tạo hình nam tính, mạnh mẽ như xe cơ bắp Mỹ. Cho đến sau mẫu V8 Vantage V600 1993, kiểu thiết kế mềm mại, uốn lượn xuất hiện trở lại và kéo dài đến nay. Nếu McLaren, thương hiệu theo đuổi triết lý hiệu năng thuần khiết, Aston Martin không thể thao cực đoan mà dung hòa cảm xúc sau tay lái và thiết kế thanh lịch. Những đường cong uyển chuyển trên nắp ca-pô, thân xe hay phần mái dốc kiểu coupe là đặc trưng tạo hình của hãng. Trong quá khứ, giai đoạn những năm thập niên 70, 80, Aston Martin từng theo đuổi tạo hình nam tính, mạnh mẽ như xe cơ bắp Mỹ. Cho đến sau mẫu V8 Vantage V600 1993, kiểu thiết kế mềm mại, uốn lượn xuất hiện trở lại và kéo dài đến nay. Phần ca-pô DB11 như một vỏ sò được dập từ tấm nhôm nguyên khối. Động cơ 4 lít đặt trước, tỷ lệ phân bổ trọng lượng trước sau 49/51. Khung sườn của xe xây dựng từ nhôm trọng lượng nhẹ nhưng cứng vững và ổn định hơn so với đàn anh DB9. Phần ca-pô DB11 như một vỏ sò được dập từ tấm nhôm nguyên khối. Động cơ 4 lít đặt trước, tỷ lệ phân bổ trọng lượng trước sau 49/51. Khung sườn của xe xây dựng từ nhôm trọng lượng nhẹ nhưng cứng vững và ổn định hơn so với đàn anh DB9. Đèn pha LED kèm định vị ban ngày điệu đà như mí mắt. Đèn pha LED kèm định vị ban ngày điệu đà như mí mắt. Màn hình tốc độ 12 inch. Xe có ba chế độ lái gồm GT, Sport và Sport Plus. Màn hình tốc độ 12 inch. Xe có ba chế độ lái gồm GT, Sport và Sport Plus. Vô-lăng ba chấu được bọc da. Xe đi kèm lẫy chuyển số sau vô-lăng. Aston Martin DB11 lắp động cơ V8 tăng áp kép, dung tích 4 lít do Mercedes-AMG cung cấp. Động cơ đạt công suất 503 mã lực, mô-men xoắn cực đại 675 Nm, hộp số tự động ZF 8 cấp, dẫn động cầu sau. Xe tăng tốc 0-100 km/h trong 3,9 giây. Ngoài động cơ V8, DB11 có cấu hình động cơ V12 dung tích 5,2 lít với công suất lớn hơn, 600 mã lực. Vô-lăng ba chấu được bọc da. Xe đi kèm lẫy chuyển số sau vô-lăng. Aston Martin DB11 lắp động cơ V8 tăng áp kép, dung tích 4 lít do Mercedes-AMG cung cấp. Động cơ đạt công suất 503 mã lực, mô-men xoắn cực đại 675 Nm, hộp số tự động ZF 8 cấp, dẫn động cầu sau. Xe tăng tốc 0-100 km/h trong 3,9 giây. Ngoài động cơ V8, DB11 có cấu hình động cơ V12 dung tích 5,2 lít với công suất lớn hơn, 600 mã lực. Hàng ghế thứ hai với không gian hạn chế. Tại Việt Nam, Aston Martin DB11 V8 nhập khẩu từ Anh, giá 15,168 tỷ đồng. Hàng ghế thứ hai với không gian hạn chế. Tại Việt Nam, Aston Martin DB11 V8 nhập khẩu từ Anh, giá 15,168 tỷ đồng. "
Ô tô xe máy,"Mercedes-Maybach S-Class 2021 – sedan cho ông chủ S-Class 2021 ra mắt hồi tháng 9 với nhiều công nghệ hàng đầu và hệ thống động cơ điện mới vẫn chưa phải là đỉnh cao của Mercedes, đó phải là Maybach S-Class vừa xuất hiện hôm 19/11. Giống như tất cả các mẫu Maybach, cabin phía sau nhận được nhiều sự chú ý từ khách hàng. Maybach mới có trục cơ sở dài 3.395 mm, dài hơn 177 mm so với phiên bản tiêu chuẩn. Về tổng thể, Maybach S-Class mới có kích thước dài 5.468 mm, rộng 1.920mm và cao 1.508 mm. Về ngoại thất, Maybach tương tự S-Class tiêu chuẩn, nhưng được sơn hai tông màu sang trọng và mất một tuần để sơn bằng tay. Các đặc điểm nổi bật khác bao gồm lưới tản nhiệt độc đáo với viền chrome và lưới tản nhiệt Maybach với các đường sọc crôm sáng bóng. Cửa sau rộng hơn và cột C có đèn chiếu sáng khi mở cửa. Nội thất ngập tràn những chi tiết được làm từ gỗ và da cao cấp. Năm màn hình hiển thị được trang bị tiêu chuẩn, bao gồm màn hình trung tâm OLED 12,8 inch sử dụng hệ điều hành MBUX mới nhất và màn hình điều khiển 12,3 inch với đồ họa 3D. Ở chế độ ""Exclusive"", đèn viền nội thất chiếu màu vàng hồng. Đây là một trong hai chủ đề màu mới có sẵn trong hệ thống chiếu sáng xung quanh, bao gồm 253 bóng đèn LED. Đèn chiếu sáng phía sau cũng đã được bổ sung với độ sáng, kích thước và vị trí có thể tùy chỉnh. Khách hàng có thể tùy chọn tủ lạnh dung tích 10 lít ở giữa hàng ghế phía sau và 2 ly champagne mạ bạc. Với kích thước có sở 3.395 mm, khoảng để chân đã tăng khoảng 50,8 mm so với phiên bản trước. Các tính năng tiện nghi mới bổ sung bao gồm chức năng massage bắp chân và sưởi ấm cổ, vai. Gói Executive Rear Seat Plus bổ sung bảng điều khiển trung tâm phía sau chỉnh điện, hai bàn gấp, hai ngăn đựng cốc điều chỉnh nhiệt độ, ngăn chứa đồ được chiếu sáng với ổ cắm 12V, trang trí bằng gỗ với logo Maybach bên dưới đệm đỡ đầu, hai cổng USB và hai cổng HDMI. Ngoài ra, cửa trang bị hệ thống điện giúp đóng mở mà sử dụng ít lực và có thể điều khiển từ ghế lái để tăng sự tiện lợi. Khả năng chống ồn chủ động giúp cabin yên tĩnh hơn so với S-Class tiêu chuẩn. Tuy nhiên, Maybach mới sẽ là phiên bản duy nhất của S-Class thế hệ tiếp theo không được cung cấp động cơ V12 , xe sử dụng động cơ 4 lít V8 tăng áp kép, công suất 496 mã lực và mô-men xoắn 700 Nm, kết hợp với hộp số tự động chín cấp. Hệ thống EQ Boost tích hợp cung cấp thêm 21 mã lực và 250 Nm. Thời gian tăng tốc 0-100 km/h chưa được công bố, nhưng Maybach S-Class mới sẽ đạt tốc độ tối đa với giới hạn điện tử 210 km/h. Ngoài ra, Maybach S-Class cơ động hơn nhờ hệ thống đánh lái bánh sau tiêu chuẩn giúp giảm bán kính khi quay gần 177 mm. Hệ thống treo E-Active Body Control chủ động sẽ có sẵn trên các phiên bản, đi kèm camera có khả năng quét và phân tích mặt đường nhằm điều chỉnh hệ thống treo một cách chủ động. Khi được trang bị đầy đủ các túi bên và dây đai, nội thất tổng cộng có 18 túi khí. Dirk Fetzer - trưởng bộ phận quản lý sản phẩm của Mercedes-Maybach cho biết: ""Với chiếc Mercedes-Maybach mới, chúng tôi đang nhấn mạnh cách tiếp cận hiện đại, tiên tiến trong danh mục sản phẩm độc quyền của hãng ngay trước lễ kỷ niệm 100 năm xe Mercedes-Maybach. Khách hàng ngày nay đặt nhiều kỳ vọng vào sự độc quyền và cá tính, thiết kế thanh lịch và độ hoàn thiện hạng nhất, tất cả đều dựa trên công nghệ mới. Đặc biệt là sự thoải mái, an toàn. Mercedes-Maybach mới sẽ có những đặc điểm độc nhất trong phân khúc xe sang, dù phân khúc đang cạnh tranh gay gắt."" Mercedes-Maybach S-Class 2021 bắt đầu bán tại Mỹ vào giữa năm 2021. Chi tiết giá cả sẽ được công bố gần ngày bán. Minh Quân "
Ô tô xe máy,Các quy tắc vượt xe đúng luật 
Ô tô xe máy,"Ôtô Nhật đáng tin cậy nhất Ngay sau Mazda là bộ đôi cùng nhà: Toyota và Lexus. Ba thương hiệu Nhật cũng chỉ đơn giản là đổi chỗ cho nhau so với bảng xếp hạng 2019, với thứ tự lần lượt năm ngoái là Lexus, Mazda và Toyota. Buick là thương hiệu nội địa Mỹ có vị trí cao nhất, với vị trí thứ tư. Honda và Hyundai lần lượt đứng thứ 5 và 6. Khảo sát, thực hiện với xe đời 2000-2020, dựa trên dữ liệu thu thập từ các thành viên và người đặt mua tạp chí tiêu dùng nổi tiếng của Mỹ Consumer Reports (CR) về trải nghiệm với hơn 300.000 chiếc xe. Điểm được chấm theo thang 100. Trong số 7 sản phẩm của Mazda được khảo sát, điểm số cao nhất 98 thuộc về MX-5 Miata, còn điểm thấp nhất, 64, là của CX-3. Trong số các thương hiệu nội địa, Buick tăng 14 bậc so với 2019 và lọt vào top 5 năm nay. Ram là thương hiệu Mỹ có vị trí cao tiếp theo, duy trì vị trí thứ 7, trong khi Dodge tụt hai bậc và đứng thứ 10. CR cũng chia bảng xếp hạng, với tổng số 23 thương hiệu, theo 3 mức: đáng tin cậy nhất, đáng tin cậy, và kém tin cậy nhất. Theo đó, những thương hiệu đáng tin cậy nhất có số điểm trung bình trên 60, hạng tiếp theo điểm trung bình 41-60 và cuối cùng là 0-40. Lincoln, cũng là một thương hiệu Mỹ, đứng cuối bảng xếp hạng với số điểm tin cậy trung bình chỉ đạt 8, và cũng là thương hiệu duy nhất có số điểm dưới 10. Đứng ngay trên Lincoln, ở vị trí 22, là Tesla, với 29 điểm. Porsche là thương hiệu châu Âu đứng ở vị trí cao nhất, thứ 9. CR cho biết, các chủ xe ""báo cáo mọi thứ, từ việc phải thay hộp số sau khoảng 8.000 km cho đến màn hình hiển thị phải thay phần cứng"", và trong trường hợp của Tesla Model Y, thì có một sợi tóc dưới lớp sơn. Tổng điểm của một mẫu xe gồm hiệu suất khi chạy thử, kết quả khảo sát độ hài lòng của chủ xe, ngoài ra là những hệ thống an toàn chủ đạo cũng như dữ liệu thử nghiệm va chạm. Vị trí của Tesla có thể cao hơn vài bậc nếu không vì hiệu suất của Model Y, theo Jake Fisher, giám đốc cao cấp của bộ phận thử nghiệm ôtô tại CR cho biết. Các mẫu xe mới thường xuyên gặp vấn đề về độ tin cậy, nhưng rắc rối của Tesla không phải điển hình. ""Tôi ngạc nhiên khi thấy những vấn đề với lớp sơn cơ bản cũng như trang bị của chiếc xe. Thực sự thất vọng khi bạn đã chi bằng đó tiền cho một chiếc xe"", Fisher thêm. Tesla Model S sedan và Model X crossover cũng đều ""dưới mức trung bình"". Model 3 sedan giữ ở mức trung bình. Theo CR, thành công của Mazda với chiến lược dựa vào những bản thiết kế lại nhưng không quá cách tân. Trong khi đó, mọi mẫu xe của Toyota đều ở mức trung bình hoặc tốt hơn thế, còn vị trí của Lexus bị kéo tụt xuống do mẫu LS sedan gặp nhiều vấn đề. Mỹ Anh "
Ô tô xe máy,"Những lưu ý khi bảo dưỡng và sửa chữa ôtô Khi đi bảo dưỡng, sửa chữa ôtô, khách hàng thường để xe cho kỹ thuật viên thực hiện mà ít khi theo dõi, bởi bận rộn hoặc không hiểu biết nhiều về kỹ thuật. Sự tin tưởng này có thể dẫn tới những rủi ro, ví dụ như đổ thiếu dầu hay sửa chữa không triệt để. Nhiều thợ sửa chữa lâu năm cho biết, việc bảo dưỡng sửa chữa dù chính hãng hay gara ngoài đều có thợ mới, thợ cũ và có những người mới học việc nên đôi khi còn yếu về chuyên môn. Cũng không loại trừ nhiều trường hợp không trung thực để trục lợi. Rủi ro thay phụ kiện  Mới đây, một khách hàng sử dụng xe sang chia sẻ trường hợp thay bugi chính hãng, trong khi hóa đơn thanh toán ghi bốn chiếc xuất xứ từ Đức thì thực tế chỉ có 3 chiếc từ Đức, còn lại một chiếc của Nhật. Anh chỉ phát hiện ra việc này khi tình cờ kiểm tra ở một garage bên ngoài. Ngoài ra, ở một số cơ sở bên ngoài còn xảy ra tình trạng phụ tùng thay thế là hàng cũ hay tái sử dụng, nhưng khách hàng không kiểm tra hoặc không lưu ý sẽ bị thay thế hàng cũ. Không chỉ vậy một số đại lý còn thay đổi lịch bảo dưỡng ngắn và sớm hơn thông thường để tăng nguồn thu từ dịch vụ. Loạn giá và xuất xứ Việc lựa chọn phụ kiện thay thế cũng như xuất xứ, giá luôn khó khăn với nhiều khách hàng. Tiền nhân công thay thế, sửa chữa cũng khác nhau ở một số nơi khiến giá bị chênh lệch. Lời khuyên đối với khách hàng là nên tham khảo trước các phụ tùng cơ bản như dầu máy, lọc dầu, lọc gió trên diễn đàn hoặc thông qua internet. Trước khi sử dụng dịch vụ dù là chính hãng hay xưởng ngoài cũng nên so sánh giá và tính toán các mục cần thiết thay thế. Khi kiểm tra kỹ thuật viên sẽ đưa ra các hạng mục nên thay thế và hạng mục vẫn có thể sử dụng. Thông thường giá chính hãng sẽ cao hơn bên ngoài, tuy nhiên độ đảm bảo lại cao và quy trình tốt hơn. Nhưng nếu không chú ý, người dùng có thể bị kê chi phí sửa chữa ở gara ngoài còn cao hơn chính hãng. Mốc bảo dưỡng Thời hạn bảo dưỡng cũng khiến nhiều người sử dụng băn khoăn. Cần xác định rõ mốc bảo dưỡng phụ thuộc vào hai yếu tố là số km đã đi và thời gian sử dụng. Nếu xe sử dụng không đủ 5.000 km hoặc 10.000 km (phụ thuộc vào loại dầu thay thế) trong 6 tháng liên tục thì vẫn nên đi bảo dưỡng. Như vậy một năm tối thiểu một xe cần bảo dưỡng hai lần để đảm bảo tiêu chí về kỹ thuật (thời gian có thay đổi theo hãng xe). Ở một số dòng xe sẽ có nhắc lịch bảo dưỡng và vị trí cần thay thế, một lần bảo dưỡng cơ bản sẽ bao gồm thay dầu, vệ sinh lọc dầu, lọc gió, kiểm tra phanh, hệ thống điện và điều hòa. Ánh Dương "
Ô tô xe máy,"Mercedes Việt Nam triệu hồi 3.286 xe lỗi túi khí Cục Đăng kiểm Việt Nam phê duyệt chương trình triệu hồi đối với các xe Mercedes C200, C250 Blue Efficiency, C300 và GLK 250 4Matic, GLK 220 CDI 4Matic, GLK 300 4Matic. Những sản phẩm này được Mercedes lắp ráp trong nước trong giai đoạn tháng 5/2011 - 7/2015. Nguyên nhân triệu hồi đến từ bộ bơm khí, một phần của cụm túi khí, chứa nhiên liệu rắn bị đốt cháy khi túi khí được kích hoạt. Trên các xe Mercedes lắp túi khí do hãng Takata cung cấp, bộ bơm khí có thể được sản xuất với nguy cơ bị hơi ẩm xâm nhập theo thời gian và trong điều kiện khí hậu nhất định. Trong trường hợp xe gặp tai nạn và hệ thống túi khí được kích hoạt, tùy theo từng hoàn cảnh, việc giải phóng khí trơ có thể tạo nên áp lực bên trong quá lớn và dẫn đến khả năng bộ bơm khí bị nứt vỡ. Túi khí khi đó có thể không phát huy tác dụng hạn chế va đập và những người ngồi trong xe có thể có nguy cơ bị chấn thương do các mảnh vỡ của bộ bơm khí văng ra bên trong xe. Mercedes cho biết chưa có một báo cáo nào về hồ sơ lỗi được mô tả liên quan đến bơm khí của túi khí Takata xảy ra trên các mẫu xe của hãng tại Việt Nam. Chương trình triệu hồi, kiểm tra, thay thế miễn phí cho các chủ xe Mercedes bắt đầu từ 16/11/2020 đến 31/12/2028 tại các đại lý ủy quyền của hãng trên toàn quốc. Lỗi túi khí Takata là một trong những bê bối lớn nhất của ngành công nghiệp ôtô trong 10 năm qua. Nhiều hãng xe như Toyota, Honda, Audi... cũng đã có những đợt triệu hồi tương tự tại Việt Nam để thay thế túi khí lỗi. Phạm Trung "
Ô tô xe máy,"Toyota có thể khai tử Crown, thay bằng SUV mới Hãng xe Nhật sẽ dừng sản xuất Crown hiện hành và ra mắt một mẫu mới với ngoại hình của một chiếc xe gầm cao, dự kiến trong 2022, theo thông tin từ tờ Chunichi Shimbun. Nguyên nhân do doanh số của Crown ngày càng thấp nên việc khai tử là khó tránh khỏi. Tuy nhiên, tên gọi của mẫu sedan có thể được giữ lại để sử dụng cho sản phẩm mới. Chiếc SUV thay thế Crown dường như sử dụng chung kết cấu với Toyota Highlander. Mẫu xe gầm cao mới cũng không chỉ tập trung vào thị trường châu Á, mà sẽ bán ra cả ở Bắc Mỹ và Trung Quốc. Toyota Crown hiện hành - bản nâng cấp của thế hệ thứ 15 - giữ nguyên ngoại hình và động cơ, chỉ thay đổi ở nội thất. Cabin thiết kế lại bảng điều khiển trung tâm với màn hình cảm ứng 12,3 inch mới, tương thích dịch vụ T-connect của Toyota, kết nối Apple CarPlay và Android Auto. Crown 2021 sử dụng bộ vành mới, cải thiện hệ thống an toàn với gói Toyota Safety Sense thế hệ hai. Những tính năng như hệ thống kiểm soát hành trình radar, cải thiện khả năng phát hiện người đi bộ và người đi xe đạp cho hệ thống phanh khẩn cấp tự động, hệ thống hỗ trợ đánh lái khẩn cấp, nhận diện biển báo. Tại Nhật, Crown có ba phiên bản động cơ. Bản thấp cấp dùng động cơ 2 lít, 4 xi-lanh, tăng áp, công suất 241 mã lực. Hai bản còn lại đều là hybrid, gồm động cơ xăng 3 lít V6 công suất 295 mã lực, mô-men xoắn 356 Nm và bản 2.5 I4 công suất 181 mã lực, mô-men xoắn 221 Nm. Cả hai đều kết hợp với động cơ điện và pin lithium-ion. Crown ra đời năm 1955 và được thiết kế chủ yếu cho thị trường nội địa. Năm 1958, Crown trở thành mẫu xe hơi đầu tiên của Nhật xuất khẩu sang Mỹ, và cũng là chiếc xe Toyota đầu tiên bán ở châu Phi từ 1957. Ở châu Âu, Crown xuất hiện vào 1962. Nhưng sau 14 thế hệ, Crown chỉ còn dành cho thị trường châu Á. Mỹ Anh "
Ô tô xe máy,"Thanh niên lao vào đám cháy xe máy để cứu người Xe máy của nạn nhân dường như vấp phải dâp dẫn điện xuống đất của xe bồn và bị ngã, lao vào rào chắn ở góc đường, đổ sang phía rìa cỏ và bốc cháy. Không thấy bóng người điều khiển sau đó. Cùng lúc, một nhân viên giao hàng đi xe máy đến nơi lập tức dừng lại, chạy rất nhanh tới chỗ đám cháy, lôi nạn nhân ra khỏi ngọn lửa. Người bị thương - cũng là một nhân viên giao hàng - sau đó được đưa tới bệnh viện nhưng may mắn không nguy hiểm tới tính mạng. Mỹ Anh (theo Pearvideo) "
Ô tô xe máy,"Lamborghini Huracan STO - xe đua đường phố giá 328.000 USD Với tên gọi STO – Super Trofeo Omologata, là một phiên bản đường trường của mẫu xe đua Squadra Corse, đồng thời đóng vai trò là mẫu xe kế nhiệm Huracan Performante. Tuy chỉ trang bị hệ dẫn động cầu sau nhưng Huracan STO được xếp trên phiên bản EVO. STO sở hữu một loạt các nâng cấp, khiến STO trở thành mẫu xe tập trung vào đường đua nhưng vẫn lưu thông hợp pháp trên đường phố. Bằng việc sử dụng chất liệu sợi carbon cho hơn 75% thân xe, STO nhẹ hơn 43 kg so với Performante. Phần kính chắn gió nhẹ hơn 20% so với phiên bản tiền nhiệm. Bộ la-zăng hợp kim magiê 20 inch đi kèm với lốp Bridgestone Potenza phù hợp cả đường trường và đường đua. Huracan STO có trọng lượng thô vào khoảng 1.339 kg, tương đương với một chiếc xe nhỏ ở Châu Âu với động cơ ba xi-lanh. Đầu xe trang bị ốp chắn bùn và cản trước được làm liền khối giống với mẫu Miura và Sesto Elemento. Phía đuôi xe, ốp chắn bùn tích hợp khe hút gió kiểu NACA - giống với các khe hút gió trên máy bay phản lực, nắp động cơ có thêm khe hút gió riêng để cải thiện khả năng làm mát động cơ. Đi kèm với đó là cánh lướt gió có thể điều chỉnh với hai chiếc vây giúp gia tăng độ ổn định thân xe. Những nâng cấp về tính khí động học giúp STO có được hiệu suất khí động học tăng 37% và lực ép xuống mặt đường nhiều hơn 53% so với Huracan Performante. Hãng xe Italy cũng đã nâng cấp hệ thống phanh với việc sử dụng phanh Brembo CCM-R ceramic carbon có nguồn gốc từ những chiếc xe F1, có khả năng tản nhiệt, chống bó cứng và hiệu suất phanh lớn hơn. Đối với mẫu Huracan mới nhất, Lamborghini đã bổ sung ba chế độ lái mới: STO, Trophy và Rain. Công suất vẫn không thay đổi so với Huracan Evo AWD và Huracan Performante RWD, động cơ vẫn là loại 5,2 lít V10 hút khí tự nhiên. Điều thú vị là STO có mô-men xoắn chỉ 565 Nm chứ không phải 600 Nm như hai đàn anh. Thời gian tăng tốc từ 0-100 km/h trong 3 giây và 0-200 km/h trong 9 giây trước khi đạt tốc độ tối đa 310 km/h. Hệ thống phanh Brembo giúp xe dừng từ tốc độ 100 km/h với khoảng cách 30 mét. Cả nội thất và ngoại thất đều có thể được tùy chỉnh theo ""nhiều kiểu sơn kết hợp"" thông qua chương trình Ad Personam của Lamborghini. Chiếc xe ra mắt được hoàn thiện với hai tông màu với xanh Laufey và Ccam California. Bên trong, khoang nội thất trang bị ghế làm từ sợi carbon đi kèm với dây an toàn bốn điểm. Chất liệu carbon cũng được sử dụng ở ốp cánh cửa và thay thế thảm sàn, nhằm mục đích giảm trọng lượng tối đa. Tại Mỹ, hiện STO đang có mức giá khởi điểm từ 327.838 USD, đắt hơn so với các phiên bản trước đó như Huracan Evo (261.274 USD), Huracan Evo RWD (208.571 USD), Huracan Performante (274.390 USD). Lamborghini cho biết sẽ bắt đầu giao Huracan STO cho khách hàng vào mùa xuân tới. Minh Quân (theo Motor1) "
Ô tô xe máy,"Chuỗi video hướng dẫn lái xe an toàn của Toyota Việt Nam Hưởng ứng tháng an toàn giao thông quốc gia, Toyota Việt Nam đã triển khai nhiều hoạt động tuyên truyền nhằm nâng cao nhận thức của người dân trên toàn quốc. Mới đây, hãng này ra mắt chuỗi video hướng dẫn kỹ năng lái xe an toàn, gồm nhiều hoạt động như: hướng dẫn sử dụng chân ga, phanh hợp lý; phương pháp điều chỉnh tư thế lái xe; cách xác định và hạn chế điểm mù trên ôtô... Các hướng dẫn này được thực hiện bởi chuyên gia của hãng, gồm các kỹ thuật cơ bản nhất để đảm bảo an toàn trong quá trình xe lưu thông trên đường. Chuyên gia đào tạo lái xe an toàn của Toyota Việt Nam cho biết, chuỗi video là tập hợp những tình huống thường xảy ra và phương pháp xử lý mà tài xế cần lưu ý để tham gia giao thông an toàn. ""Toyota Việt Nam kỳ vọng chuỗi video được phát trực tuyến sẽ là hướng tiếp cận mới mẻ đến cộng đồng, giúp người dân nắm rõ kỹ năng cơ bản khi lái xe và tham gia giao thông an toàn hơn"", đại diện hãng nói. Các hoạt động này của Toyota Việt Nam đều nằm trong mục tiêu chung tay cùng Chính phủ, góp phần giảm số vụ tai nạn giao thông toàn quốc, xây dựng hình ảnh hãng xe tiên phong trong các hoạt động xã hội. Năm nay, Toyota Việt Nam có nhiều hoạt động truyền tải thông điệp an toàn giao thông như: tuyên truyền trên VOV; hãng phối hợp tổ chức chương trình giáo dục ""Toyota cùng em học an toàn giao thông"" cho trẻ nhỏ. Bên cạnh đó, chương trình truyền hình trực tiếp với chủ đề về an toàn giao thông mang tên ""Người bạn đường"" đã phát sóng ngày 15/11 trên VTV6, chia sẻ những câu chuyện về văn hóa khi tham gia giao thông, cách ứng xử trên đường để cùng nhau hướng tới sự an toàn... Trong 6 tháng đầu năm 2020, Văn phòng Ủy ban An toàn giao thông Quốc gia thống kê toàn quốc xảy ra 6.790 vụ tai nạn giao thông, làm chết 3.242 người, bị thương 4.939 người. So với cùng kỳ 2019, số vụ giảm 19,02%, người chết giảm 14,91% và số người bị thương giảm 22,32%. "
Ô tô xe máy,Nữ nên mua xe gầm cao nào? 
Ô tô xe máy,400 triệu mua được Vios đời nào? Ngoài ra làm thế nào để không mua phải xe chạy dịch vụ? 
Ô tô xe máy,Nên mua Vios 2018 hay Mazda3 2017? 
Ô tô xe máy,"Honda Accord giảm giá 150 triệu đồng đẩy hàng tồn Các đại lý cho phép khách có thể quy đổi linh hoạt 70 triệu đồng phụ kiện hoặc tiền mặt. Thông thường, khi có giảm giá kèm phụ kiện, hầu hết các đại lý không quy đổi, tùy khách hàng có nhận phụ kiện hay không. Như vậy, nếu khách quy hết ra tiền mặt, tổng giảm sẽ là 150 triệu đồng. Hiện Accord có giá niêm yết 1,319 tỷ đồng. Sau khi giảm giá một số đại lý tại Hà Nội đang chào bán với giá 1,169 tỷ đồng. Đây là đợt giảm giá sâu nhất của Accord mới. Mẫu sedan cỡ D của Honda ra mắt phiên bản mới thể thao, trẻ trung hơn từ năm ngoái nhưng không tạo ra được nhiều sự khác biệt so với trước đó. Dù xe được đánh giá vận hành hay nhưng nhiều yếu tố khác ảnh hưởng tới doanh số, đặc biệt là mức giá hơn 1,3 tỷ, cao hơn gần 100 triệu so với Camry 2.5Q (1,235 tỷ đồng). Camry bán tốt ở phân khúc này khi hài hòa hơn ở cả ghế lái và hàng ghế sau. Mazda6 với giá thấp (bản tiêu chuẩn 889 triệu) cũng là yếu tố tạo ra sức hút. Với nhiều công nghệ, nhưng cỗ máy 1.5 tăng áp trên Accord cũng được xem là chưa phù hợp với giá thành khi các đối thủ đều có động cơ với dung tích lớn hơn. Đèn hậu và nội thất cũng là những điểm chưa đủ sức thuyết phục. Đoàn Dũng "
