Khoa học,"Rắn độc nhất châu Phi trốn trong chuồng gà Trong lúc kiểm tra camera an ninh vào tháng trước, một người phụ nữ ở Bellair, vùng ngoại ô Durban của Nam Phi, đã bị sốc khi phát hiện một con rắn mamba đen khổng lồ sống ngay trong chuồng gà của nhà mình. Các nhân viên cứu hộ địa phương sau khi nhận được điện báo đã nhanh chóng có mặt để di dời sinh vật kịch độc khỏi khu dân cư. Mặc dù có kinh nghiệm nhiều năm trong nghề, hai chuyên gia bò sát Nick Evans và Cormac Price phải thừa nhận rằng ""đây là một trong những cuộc giải cứu căng thẳng nhất"" mà họ từng thực hiện. ""Con rắn này rất lớn, dài tới 2,6 m. Tôi thực sự đã cảm thấy lo lắng trong lúc bắt nó"", Nick nói sau khi cầm được đầu con rắn trong tay. ""Con vật dường như đã sống trong chuồng gà được một thời gian và săn chuột làm thức ăn"". Price chia sẻ thêm rằng đồng nghiệp của mình còn bị điện giật do vô tình chạm vào hàng rào điện, khiến mọi người ""hú vía"" vì tưởng anh bị rắn cắn. Rắn mamba đen được coi là loài rắn ""chết chóc"" nhất ở châu Phi do có bản tính hung dữ và mang nọc độc thần kinh cực mạnh. Vết cắn của chúng trên người nếu không được điều trị sẽ gây tử vong 100% và cái chết thường đến với nạn nhân trong vòng 6 giờ, theo National Geographic. Sinh vật bò sát này hiện phân bố chủ yếu ở khu vực châu Phi cận Sahara. Với chiều dài khi trưởng thành thường vượt quá 2 m - một số cá thể thậm chí dài tới 4 m - rắn mamba đen chỉ xếp sau hổ mang chúa trong danh sách những loài rắn độc dài nhất thế giới. Đoàn Dương (Theo Daily Star) "
Khoa học,"Sinh viên chế tạo thiết bị điều chỉnh bình truyền dịch từ xa Trong một lần đến bệnh viện thăm thầy giáo, Ngô Mạnh Tùng, sinh viên năm 4, Viện Cơ Khí, Đại học Bách khoa Hà Nội thấy nhiều người bệnh chờ đợi bác sĩ tới kiểm tra bình dịch. Số lượng bệnh nhân quá tải khiến bác sĩ không thể bao quát hết. Về phòng lab, Tùng thảo luận cùng 4 bạn sinh viên năm cuối của Viện về ý tưởng chế tạo thiết bị có thể theo dõi và điều chỉnh từ xa các bình dịch mà người bệnh dễ dàng mang theo. Thấy khả thi, nhóm bắt đầu biến ý tưởng thành hiện thực từ tháng 7/2020. Được thầy Cao Xuân Bình, giảng viên của Viện tư vấn, nhóm sử dụng tia hồng ngoại tích hợp vào thiết bị cảnh báo để hỗ trợ tính năng cảm biến giọt dịch. Từ bản thiết kế đầu tiên, đến nay, sản phẩm của nhóm được áp dụng tại phòng y tế của trường và được doanh nghiệp đặt hàng với số lượng thử nghiệm. Kích thước nhỏ gọn bằng lòng bàn tay, phần nhựa bên ngoài do nhóm tự thiết kế và in 3D. Bên trong thiết bị có cụm cảm biến gắn tia hồng ngoại được đặt đối xứng qua bầu truyền dịch. Vì tia hồng ngoại không tiếp xúc trực tiếp với dịch truyền, nên không làm ảnh hưởng tính chất giọt dịch. Việc sử dụng tia hồng ngoại giúp cảm biến nhận biết dễ dàng giọt dịch từ bình dịch, hỗ trợ đo vận tốc, thời gian được chính xác hơn. Tùng cho biết, tia hồng ngoại chỉ hỗ trợ thiết bị đo chính xác hơn và tạo độ ổn định, còn chức năng đo vận tốc và thời gian giọt dịch truyền để đưa ra cảnh báo phụ thuộc hoàn toàn vào bộ vi mạch xử lý bên trong. ""Đây cũng là công đoạn quan trọng mà nhóm dành một tháng để thiết kế và nhờ đơn vị khác in mẫu vi mạch"", Tùng nói và cho biết, lấy trung bình 5 giọt dịch rơi xuống trên một lần tính toán để tính vận tốc và thời gian chảy của giọt dịch được hiển thị trên màn hình nhỏ. Mỗi loại dịch truyền đều có tốc độ chảy khác nhau. Nếu vượt ngưỡng truyền cho phép hoặc dịch truyền hết, thiết bị phát âm thanh cảnh báo sau 3 giây. Bước đầu hoàn chỉnh sau 3 tháng thiết kế, sản phẩm được đưa vào thử nghiệm tại trung tâm y tế của trường. Dù chức năng cảnh báo hoạt động tốt, người dùng vẫn phải tự điều chỉnh bánh lăn của dây truyền dịch để tăng giảm tốc độ. Để cải thiện hạn chế này, 5 chàng trai tự thiết kế một ứng dụng cho phép bác sĩ có thể căn chỉnh tốc độ truyền dịch từ xa mà không cần xuống phòng bệnh trực tiếp. Nhóm cũng tạo ra một mã QR giúp liên kết giữa ứng dụng và thiết bị. Người dùng có thể quét mã này để đăng nhập vào ứng dụng. App cung cấp thông tin người bệnh, tốc độ và thời gian truyền dịch.""Để đảm bảo an toàn, ứng dụng của bác sĩ mới có thể điều chỉnh thông số, người nhà bệnh nhân chỉ theo dõi"", Tùng nói. Đây là thiết bị cảnh báo truyền dịch đầu tiên trong nước, nếu ứng dụng rộng giá khoảng 700 - 1,5 triệu đồng. Nhờ tính mới, sản phẩm này xuất sắc đạt giải Nhất tại cuộc thi Sáng tạo trẻ Bách khoa 2020. Được một doanh nghiệp công nghệ ngỏ lời hợp tác phát triển sản phẩm, nhóm dự định chế tạo mẫu chạy bằng pin, tích hợp thêm tính năng đo nhiệt độ cơ thể hoặc hỏi đáp bệnh nhân. Thầy Cao Xuân Bình đánh giá cao tính sáng tạo trong ý tưởng và khả năng thực hiện ý tưởng của nhóm sinh viên. ""Sản phẩm có tính ứng dụng cao trong cộng đồng dù cần quá trình cải tiến và thử nghiệm"", ông nói. "
Khoa học,"Blockchain 'như phát minh mạng Internet lần thứ hai' Tại sự kiện ""Vietnam Blockchain Day"" ngày 3/4, bà Lynn Hoàng, Giám đốc quốc gia Binance tại Việt Nam cho rằng, nếu tiếp cận và làm chủ công nghệ blockchain sớm, Việt Nam có thể có được lợi thế và phát triển lĩnh vực này cùng lúc với thế giới. Sự kiện thu hút hơn 500 người tham dự, gồm các các nhà giao dịch, lập trình viên và người yêu công nghệ. Hiện công nghệ Blockchain đã qua giai đoạn 1.0 với chủ yếu là các ứng dụng về tiền mã hóa (2014). Nó cũng đã qua giai đoạn phát triển Blockchain 2.0 với các hợp đồng thông minh (2017). Giới chuyên môn cho rằng, Blockchain đã bắt đầu bước sang giai đoạn 3.0 với một loạt ứng dụng trong lĩnh vực sở hữu trí tuệ, giải trí, web thế hệ thứ ba. Blockchain cũng là nền tảng cho các giải pháp IoT, lưu trữ hay bảo mật mới... Trong tương lai có thể ví công nghệ blockchain như việc phát minh ra mạng Internet lần thứ hai. Công nghệ này sẽ phát triển với những nâng cấp mới, trong tương lai sẽ tham gia và trở thành lợi thế của các ngành tài chính, giáo dục, du lịch, giải trí, sở hữu trí tuệ, ngăn chặn hàng giả, thông tin giả. TS Vũ Duy Thức, CEO và đồng sáng lập Kambria cho rằng, trong bối cảnh phát triển công nghiệp 4.0 bùng nổ nhu cầu về các công nghệ tiên tiến như AI, Robotics, phân tích dữ liệu và học máy ứng dụng trong nhiều lĩnh vực bao gồm ngân hàng, chăm sóc sức khỏe, năng lượng, thương mại điện tử và hậu cần. Việc áp dụng sớm và ứng dụng thành thạo các công nghệ tiên phong này có thể làm thay đổi các ngành công nghiệp. ""Trên thực tế, một doanh nghiệp để dành chiến thắng, phải thành công trong việc chuyển các ý tưởng và phát minh xuất sắc thành các nguyên mẫu nhanh chóng và các sản phẩm hoặc dịch vụ hoàn thiện mang lại giá trị thực sự cho người dùng càng nhanh càng tốt"", TS Thức nói và cho rằng quá trình đổi mới này, khi kết hợp với cách tiếp cận mở, có thể vượt trội hơn cả về vốn và quy mô. Nhà sáng lập và CEO công ty công nghệ Binance - Changpeng Zhao nhận định, Việt Nam có một hệ sinh thái blockchain phát triển với rất nhiều phần mềm và những nhà phát triển năng động, luôn mong muốn phát triển các ứng dụng bằng cách sử dụng công nghệ mới, ví mới và cơ sở hạ tầng thanh toán mới. ""Điều này thể hiện, cộng đồng các nhà phát triển Việt Nam năng động, đam mê công nghệ và thích ứng với những điều mới rất nhanh"", ông nói. Ông Zhao cho biết, khoảng 40% người dùng sử dụng các sản phẩm của blockchain mong muốn tìm hiểu các khái niệm về tiền điện tử, chuỗi khối hoặc các chủ đề xu hướng như Tài chính phi tập trung (DeFi). Binance cung cấp nội dung kiến thức về tất cả các chủ đề này, và Việt Nam nằm trong top 10 quốc gia và khu vực được Binance ưu tiên trong việc tiếp cận với các công cụ và kiến thức thuộc lĩnh vực blockchain. Tại sự kiện, TS Thức cũng giới thiệu nền tảng đổi mới mở Kambria, được xây dựng trên công nghệ blockchain để kết nối ba nhân tố chính của các cuộc cách mạng công nghệ: nhà phát minh (các lập trình viên, kỹ sư...), nhà sản xuất và người dùng. Nền tảng mở của Kambria sẽ cho phép các nhà sáng chế hưởng những ưu đãi tài chính dựa trên mỗi đóng góp của họ, cho dù đó là một đoạn mã hay là một nhánh dữ liệu. Minh Anh "
Khoa học,Cơ sở quang năng đầu tiên có thể nấu chảy thép 
Khoa học,"Phát hiện 'tảo nở hoa' thải độc vào không khí Vi khuẩn lam hay tảo lam sống ở cả môi trường nước ngọt và nước mặn. Những sinh vật quang hợp cực nhỏ này cung cấp thức ăn cho cá và đóng vai trò quan trọng trong chuỗi thức ăn, nhưng khi gặp điều kiện thuận lợi, sự phát triển quá mức của chúng - còn được gọi là tảo nở hoa - có thể bóp nghẹt hệ sinh thái bằng cách gây ra tình trạng thiếu oxy và giải phóng các độc tố cyanotoxin. Anatoxin-a (ATX) là một trong những chất cyanotoxin nguy hiểm được tạo ra bởi hiện tượng tảo nở hoa. Tuy nhiên, các nghiên cứu trước đây cho thấy nó chỉ được vi khuẩn lam giải phóng vào môi trường nước, gây ra cái chết của sinh vật thủy sinh hoặc động vật trên cạn uống nước từ các nguồn chứa độc tố này. Trong một nghiên cứu mới xuất bản trên tạp chí Lake and Reservoir Management hôm 2/4, các nhà sinh vật học lần đầu tiên báo cáo về sự hiện diện của ATX trong các mẫu không khí phía trên mặt hồ Capaum Pond ở bang Massachusetts, nơi thường xuyên xảy ra hiện tượng tảo nở hoa. Nhóm nghiên cứu đã sử dụng các bộ lọc sợi thủy tinh để thu thập mẫu vào một ngày nhiều gió và sương mù, và đo được nồng độ ATX lên tới 21 nanogram trên mỗi miligram không khí. Các nhà khoa học vẫn chưa chắc chắn về cách ATX xâm nhập vào không khí. Có khả năng gió lớn đã thổi chất độc bay khỏi mặt nước, trong khi sương mù ngăn chúng phát tán đi quá xa. Tuy nhiên, họ cũng không loại trừ khả năng bản thân vi khuẩn lam đang phát triển trong các giọt nước li ti lơ lửng trong không khí. Bất kể nó xảy ra như thế nào, nhóm nghiên cứu nhấn mạnh hiện tượng này là một mối đe dọa với sức khỏe con người và động vật hoang dã. ""Mọi người thường sống xung quanh các ao hồ chứa tảo nở hoa mà không hề nhận thức được về các vấn đề tiềm ẩn của nó"", tác giả chính của nghiên cứu James Sutherland, nhà khoa học môi trường thuộc Hội đồng Đất đai Nantucket, cho biết. ATX còn được mệnh danh là ""chất độc gây ra cái chết nhanh"" vì nó tác động trực tiếp lên các tế bào thần kinh như một loại chất độc thần kinh, dẫn đến co giật cơ và liệt hô hấp. Đoàn Dương (Theo UPI) "
Khoa học,Ra mắt trạm sạc xe buýt thông minh ở Hàng Châu Video: CCTV+ 
Khoa học,"Mảnh vỡ tên lửa SpaceX rơi xuống nông trại Theo Văn phòng Cảnh sát trưởng quận Grant (GCSO), mảnh vỡ có vẻ là một bình áp suất phủ hỗn hợp, hay còn gọi là COPV, thuộc tầng đẩy thứ hai của tên lửa Falcon 9 được phóng vài ngày 4/3 từ Trung tâm Không gian Kennedy của NASA ở Florida, Mỹ, trong sứ mệnh Starlink thứ 20. ""Nó được tìm thấy trong một khu vực đất tư nhân ở phía tây nam quận Grant trong tuần này"", GCSO cho biết trong một bài đăng trên Twitter vào hôm qua. Tuy nhiên, các nhà chức trách không cung cấp chi tiết vị trí rơi của mảnh tên lửa theo yêu cầu của chủ nông trại, do lo ngại quyền riêng tư bị ảnh hưởng bởi truyền thông và những người săn tìm rác vũ trụ. Trong sứ mệnh Starlink 20, tên lửa Falcon 9 đã đưa thành công 60 vệ tinh Internet lên quỹ đạo và thu hồi tầng đẩy thứ nhất, có mã hiệu B1049, bằng sà lan không người lái trên Đại Tây Dương. Tuy nhiên, tầng đẩy thứ hai không được thiết kế để tái sử dụng. Thông thường, sau khi hoàn thành nhiệm vụ, nó sẽ bay theo quỹ đạo an toàn để bốc cháy trong bầu khí quyển phía trên Thái Bình Dương. ""Nhưng lần này, có điều gì đó không ổn. Dường như không có đủ thuốc phóng để động cơ Merlin đưa tầng trên của tên lửa đi vào quỹ đạo an toàn và hoàn thành quá trình đốt cháy"", trang tin khoa học và công nghệ Ars Technica phỏng đoán. COPV được sử dụng để lưu trữ khí heli, tạo áp suất cho các thùng chứa thuốc phóng ở tầng đẩy thứ hai của Falcon 9. Thiết bị này dài 1,5 m và theo NBC News, mảnh vỡ rơi xuống Grant đã để lại dấu vết va đập sâu khoảng 10 - 13 cm trên mặt đất. SpaceX hiện chưa đưa ra bình luận nào về vụ việc này. Đoàn Dương (Theo Space) "
Khoa học,Mây thềm khổng lồ bay gần mặt đất Video: Storyful 
Khoa học,Trung Quốc trồng lúa trên đất nhiễm mặn Video: China News 
Khoa học,"Lần đầu phát hiện tia X trên sao Thiên Vương Sao Thiên Vương là hành tinh có kích thước lớn thứ ba và khối lượng nặng thứ tư trong hệ Mặt Trời, với đường kính gấp 4 lần Trái Đất. Được tạo thành gần như hoàn toàn từ hydro và helium, thiên thể băng khổng lồ này có một hệ thống vành đai bao quanh đường xích đạo và trục tự quay bị nghiêng rất lớn, khiến nó khác biệt so với tất cả các hành tinh khác trong hệ Mặt Trời. Trong một nghiên cứu mới xuất bản trên tạp chí Geophysical Research vào hôm 31/3, các nhà thiên văn học NASA cho biết đã phát hiện những dấu hiệu rõ ràng của tia X trên sao Thiên Vương, dựa trên các quan sát cũ từ năm 2002 và 2017 của kính viễn vọng không gian tiên tiến Chandra. Trước đây, tia X chưa bao giờ được quan sát thấy trên các hành tinh băng khổng lồ như sao Thiên Vương và sao Hải Vương. Phát hiện mới đặt ra câu hỏi ""điều gì có thể khiến sao Thiên Vương phát ra tia X?"". Câu trả lời có khả năng nhất là do Mặt Trời. Các nhà thiên văn học đã quan sát thấy cả sao Mộc, sao Thổ và Trái Đất đều tán xạ ánh sáng tia X do Mặt Trời phát ra, do đó, điều tương tự cũng có thể xảy ra với sao Thiên Vương. Một khả năng khác là hệ thống vành đai của sao Thiên Vương tự tạo ra tia X, giống như trường hợp của các vành đai sao Thổ. Sao Thiên Vương được bao quanh bởi các hạt mang điện như electron và proton trong môi trường không gian lân cận của nó. Nếu các hạt năng lượng này va chạm với các vành đai, chúng có thể phát ra tia X. Trên Trái Đất, chúng ta có thể thấy những màn trình diễn ánh sáng đầy màu sắc, được gọi là cực quang, xảy ra khi các hạt năng lượng cao tương tác với bầu khí quyển. Tia X trong cực quang được tạo ra bởi các electron năng lượng cao sau khi chúng truyền theo đường sức từ đến hai cực của hành tinh và bị bầu khí quyển làm chậm lại. Tuy nhiên, các nhà khoa học đến nay vẫn chưa biết rõ điều gì gây ra cực quang trên sao Thiên Vương. Những quan sát từ kính viễn vọng Chandra có thể giúp làm sáng tỏ bí ẩn này. Sao Thiên Vương là một mục tiêu đặc biệt thú vị cho các quan sát tia X vì hướng bất thường của trục quay và từ trường của nó. Trong khi trục quay và trục từ trường của hầu hết hành tinh trong hệ Mặt Trời gần như vuông góc với mặt phẳng quỹ đạo của chúng, trục quay của sao Thiên Vương bị nghiêng đến mức gần như nằm song song với đường đi của nó quanh Mặt Trời. Bên cạnh có, hành tinh còn có trục từ trường lệch tâm và nghiêng 59° so với trục tự quay. Điều này khiến hiện tượng cực quang xảy ra rất phức tạp và thay đổi một cách bất thường. Việc xác định nguồn phát tia X từ sao Thiên Vương không chỉ giúp các nhà thiên văn học hiểu rõ hơn về thành phần khí quyển, bề mặt và hệ thống vành đai của hành tinh, mà còn cung cấp manh mối về cách những vật thể kỳ lạ hơn trong không gian như hố đen và sao neutron phát ra tia X. Đoàn Dương (Theo NASA) "
